Time, TargetPitch, SensorPitch, TargetRoll, SensorRoll, VelM1, VelM2, VelM3
16.1996,0.1700, -0.0176,0.1700, -0.0185,1.1824, 0.3835, 0.0639
33.2152,0.1700, -0.0174,0.1700, -0.0187,5.0374, 1.3023, -4.2105
53.2042,0.1700, -0.0154,0.1700, -0.0189,8.1533, 2.4208, -11.3411
73.2108,0.1700, -0.0113,0.1700, -0.0160,7.6539, 2.3609, -12.9589
93.2011,0.1700, -0.0040,0.1700, -0.0075,6.5554, 2.6405, -9.0441
113.2004,0.1700, 0.0113,0.1700, 0.0060,4.7378, 2.8003, -5.2890
133.1988,0.1700, 0.0363,0.1700, 0.0246,2.7004, 2.4008, -3.2917
153.1978,0.1700, 0.0633,0.1700, 0.0487,1.0426, 1.8016, -3.3915
173.1991,0.1700, 0.0819,0.1700, 0.0764,0.2237, 0.3835, -3.8110
193.1966,0.1700, 0.0888,0.1700, 0.0990,0.8309, 0.1039, -2.6126
213.1955,0.1700, 0.0869,0.1700, 0.1086,1.8615, -0.2756, -0.9747
233.1958,0.1700, 0.0810,0.1700, 0.1057,2.3209, -0.5153, -0.4554
253.1951,0.1700, 0.0775,0.1700, 0.0926,2.5606, 0.1238, -1.5140
273.1944,0.1700, 0.0809,0.1700, 0.0746,2.4008, 0.0439, -2.3729
293.1922,0.1700, 0.0888,0.1700, 0.0613,1.8815, 0.2237, -3.2917
313.1917,0.1700, 0.0950,0.1700, 0.0605,1.7817, 2.7803, -3.8310
333.1910,0.1700, 0.0989,0.1700, 0.0733,2.1811, 2.7604, -3.6312
353.1913,0.1700, 0.1056,0.1700, 0.0903,1.6418, 1.7817, -3.2917
373.1882,0.1700, 0.1150,0.1700, 0.1030,0.9028, 0.8828, -2.4328
394.1888,0.1700, 0.1218,0.1700, 0.1116,0.9827, 0.2037, -2.0333
413.1869,0.1700, 0.1238,0.1700, 0.1163,1.1025, 0.1638, -1.4741
434.1859,0.1700, 0.1231,0.1700, 0.1167,1.4421, 0.0839, -1.3942
454.1843,0.1700, 0.1225,0.1700, 0.1138,1.4022, 0.7630, -1.7337
474.2039,0.1700, 0.1238,0.1700, 0.1111,1.6219, 2.0014, -2.0733
494.1819,0.1700, 0.1275,0.1700, 0.1116,1.3622, 0.8029, -2.4328
514.1819,0.1700, 0.1325,0.1700, 0.1164,1.0227, 1.6618, -2.3130
534.1822,0.1700, 0.1364,0.1700, 0.1254,1.2424, 0.8429, -2.4528
554.1821,0.1700, 0.1396,0.1700, 0.1350,1.1824, 0.0439, -2.1931
574.1797,0.1700, 0.1429,0.1700, 0.1405,1.0027, 0.0639, -1.6139
594.1786,0.1700, 0.1458,0.1700, 0.1414,0.8029, 0.0639, -0.6951
614.1790,0.1700, 0.1476,0.1700, 0.1394,0.7830, 0.0639, -0.8549
634.1776,0.1700, 0.1482,0.1700, 0.1370,0.8828, 0.4234, -0.8948
654.1778,0.1700, 0.1484,0.1700, 0.1367,1.1025, 2.5606, -1.7537
674.1776,0.1700, 0.1497,0.1700, 0.1388,1.0826, 1.1225, -1.8536
694.1766,0.1700, 0.1532,0.1700, 0.1422,1.0227, 0.7630, -1.2144
714.1750,0.1700, 0.1569,0.1700, 0.1475,0.9627, 0.2037, -1.5340
734.1748,0.1700, 0.1590,0.1700, 0.1546,0.5832, -0.0759, -1.5540
755.1730,0.1700, 0.1605,0.1700, 0.1596,0.6032, 0.0639, -1.1944
774.1727,0.1700, 0.1629,0.1700, 0.1600,0.5832, 0.0639, -0.8349
