Time, TargetPitch, SensorPitch, TargetRoll, SensorRoll, VelM1, VelM2, VelM3
14.8419,0.1700, -0.0050,0.1700, -0.0159,0.2237, 0.0639, 0.0439
30.8511,0.1700, -0.0049,0.1700, -0.0158,1.6418, 0.4834, -1.6338
51.8461,0.1700, -0.0033,0.1700, -0.0148,3.8789, 1.3023, -5.6286
71.8462,0.1700, -0.0000,0.1700, -0.0123,4.5380, 2.1012, -6.1080
91.8448,0.1700, 0.0039,0.1700, -0.0082,3.9987, 1.5220, -5.3689
111.8445,0.1700, 0.0104,0.1700, -0.0020,3.5793, 1.4820, -3.8509
131.8430,0.1700, 0.0213,0.1700, 0.0074,3.1798, 1.7417, -3.8310
151.8422,0.1700, 0.0351,0.1700, 0.0194,2.4608, 2.1412, -4.1705
171.8419,0.1700, 0.0494,0.1700, 0.0332,2.1811, 1.6418, -4.3503
191.8423,0.1700, 0.0613,0.1700, 0.0485,2.3209, 1.3622, -4.2504
211.8401,0.1700, 0.0689,0.1700, 0.0628,2.0813, 0.4634, -3.8310
231.8394,0.1700, 0.0730,0.1700, 0.0728,2.6605, 0.1638, -2.6925
251.8384,0.1700, 0.0765,0.1700, 0.0778,2.3409, 0.1438, -2.6725
271.8390,0.1700, 0.0808,0.1700, 0.0781,2.2211, 0.5633, -3.0120
291.8373,0.1700, 0.0857,0.1700, 0.0759,1.9614, 1.6019, -2.7724
311.8354,0.1700, 0.0908,0.1700, 0.0742,1.8815, 1.4820, -3.1319
331.8369,0.1700, 0.0958,0.1700, 0.0742,2.0213, 1.3422, -2.7923
351.8362,0.1700, 0.0995,0.1700, 0.0779,2.1612, 2.0413, -2.8722
372.8320,0.1700, 0.1020,0.1700, 0.0864,2.4408, 1.3822, -2.8922
391.8323,0.1700, 0.1057,0.1700, 0.0974,2.0813, 0.8029, -2.9721
411.8351,0.1700, 0.1112,0.1700, 0.1074,1.7817, 0.1438, -2.3130
432.8311,0.1700, 0.1185,0.1700, 0.1148,1.5420, 0.0839, -2.2730
452.8300,0.1700, 0.1263,0.1700, 0.1195,1.0826, 0.5033, -2.2930
472.8298,0.1700, 0.1318,0.1700, 0.1214,1.0626, 1.0027, -2.2930
492.8279,0.1700, 0.1342,0.1700, 0.1214,1.1025, 0.2836, -2.0133
512.8279,0.1700, 0.1341,0.1700, 0.1205,1.9015, 0.8828, -1.6338
532.8268,0.1700, 0.1327,0.1700, 0.1215,1.8615, 1.5619, -1.6938
552.8268,0.1700, 0.1331,0.1700, 0.1244,1.4621, 1.2424, -2.1532
572.8245,0.1700, 0.1368,0.1700, 0.1276,1.8815, 1.5819, -2.1731
592.8250,0.1700, 0.1423,0.1700, 0.1325,1.3822, 0.8429, -2.0133
612.8234,0.1700, 0.1481,0.1700, 0.1394,0.7430, 0.6831, -1.9135
632.8562,0.1700, 0.1526,0.1700, 0.1473,0.7031, 0.1238, -1.7137
652.8228,0.1700, 0.1551,0.1700, 0.1541,1.1025, 0.0839, -1.3342
672.8226,0.1700, 0.1570,0.1700, 0.1572,1.1025, 0.0639, -1.5340
692.8231,0.1700, 0.1590,0.1700, 0.1566,0.8429, 0.0639, -1.3742
712.8199,0.1700, 0.1608,0.1700, 0.1537,0.7630, 0.0839, -1.4341
732.8215,0.1700, 0.1618,0.1700, 0.1509,1.0626, 1.3023, -1.4940
752.8232,0.1700, 0.1622,0.1700, 0.1508,1.1625, 1.5020, -1.3742
773.8179,0.1700, 0.1627,0.1700, 0.1534,1.3223, 1.3822, -1.0346
793.8171,0.1700, 0.1645,0.1700, 0.1579,1.1425, 0.7230, -1.3143
813.8166,0.1700, 0.1679,0.1700, 0.1639,0.5633, 0.1838, -1.3143
833.8168,0.1700, 0.1711,0.1700, 0.1703,0.4035, 0.1238, -1.0946
853.8155,0.1700, 0.1739,0.1700, 0.1752,0.4035, 0.0639, -1.2144
873.8139,0.1700, 0.1763,0.1700, 0.1774,0.1238, 0.0639, -0.6751
893.8148,0.1700, 0.1773,0.1700, 0.1765,0.5433, 0.0639, -0.8948
913.8137,0.1700, 0.1769,0.1700, 0.1739,0.9428, 0.5033, -0.7550
933.8129,0.1700, 0.1753,0.1700, 0.1718,0.8429, 1.2024, -0.5752
953.8131,0.1700, 0.1739,0.1700, 0.1713,1.1025, 1.0426, -0.9348
973.8116,0.1700, 0.1744,0.1700, 0.1725,0.7430, 0.0839, -0.8149
993.8104,0.1700, 0.1770,0.1700, 0.1754,0.5633, 0.2836, -0.9348
