Time, TargetPitch, SensorPitch, TargetRoll, SensorRoll, VelM1, VelM2, VelM3
15.8774,0.1700, -0.0207,0.1700, -0.0249,0.4434, 0.0439, 0.0639
32.8748,0.1700, -0.0206,0.1700, -0.0249,2.5407, 0.6032, -2.0133
52.8853,0.1700, -0.0200,0.1700, -0.0244,4.3982, 1.8216, -5.6086
72.8742,0.1700, -0.0179,0.1700, -0.0225,4.9375, 1.8416, -6.6672
92.8741,0.1700, -0.0128,0.1700, -0.0171,4.2184, 2.0413, -5.8882
112.8737,0.1700, -0.0020,0.1700, -0.0063,3.7990, 1.5819, -4.8296
132.8737,0.1700, 0.0137,0.1700, 0.0089,2.4608, 1.7817, -3.8509
152.8696,0.1700, 0.0292,0.1700, 0.0257,2.2810, 1.1225, -3.9508
172.8703,0.1700, 0.0388,0.1700, 0.0381,2.8003, 0.4834, -4.2304
192.8698,0.1700, 0.0428,0.1700, 0.0433,2.9601, 0.6232, -4.2704
212.8701,0.1700, 0.0455,0.1700, 0.0445,2.6405, 1.1824, -3.5913
232.8692,0.1700, 0.0505,0.1700, 0.0450,3.0799, 1.2623, -3.8509
252.8672,0.1700, 0.0582,0.1700, 0.0476,2.7803, 2.3409, -3.7910
272.8688,0.1700, 0.0671,0.1700, 0.0551,2.3209, 2.0014, -3.5513
292.8666,0.1700, 0.0758,0.1700, 0.0670,2.2810, 0.8629, -3.5513
312.8660,0.1700, 0.0831,0.1700, 0.0793,2.1412, 0.3236, -3.3915
333.8652,0.1700, 0.0890,0.1700, 0.0880,2.3609, 0.1039, -3.1119
353.8625,0.1700, 0.0943,0.1700, 0.0904,2.1012, 0.4234, -3.1918
373.8631,0.1700, 0.0990,0.1700, 0.0889,1.9414, 1.9414, -2.7124
393.8606,0.1700, 0.1028,0.1700, 0.0886,2.1811, 2.2810, -2.7524
413.8612,0.1700, 0.1068,0.1700, 0.0927,1.9414, 1.6818, -2.5327
433.8600,0.1700, 0.1119,0.1700, 0.1010,2.0213, 0.1039, -2.9521
453.8601,0.1700, 0.1169,0.1700, 0.1114,1.8016, 0.0839, -2.6325
473.8607,0.1700, 0.1221,0.1700, 0.1194,1.4621, 0.0639, -2.4927
493.8582,0.1700, 0.1275,0.1700, 0.1208,1.3822, 0.0639, -2.1332
513.8577,0.1700, 0.1313,0.1700, 0.1180,1.5220, 1.9215, -2.1332
533.8560,0.1700, 0.1325,0.1700, 0.1173,1.5819, 3.0200, -1.8735
553.8556,0.1700, 0.1340,0.1700, 0.1214,1.6019, 1.5020, -2.2331
573.8550,0.1700, 0.1380,0.1700, 0.1289,1.6219, 0.4834, -2.3529
593.8537,0.1700, 0.1428,0.1700, 0.1388,1.4421, 0.1039, -2.2331
613.8537,0.1700, 0.1471,0.1700, 0.1476,1.1225, 0.0639, -2.2331
633.8525,0.1700, 0.1514,0.1700, 0.1489,0.9428, 0.0639, -1.7537
653.8625,0.1700, 0.1540,0.1700, 0.1446,0.8429, 0.0639, -1.2344
673.8497,0.1700, 0.1534,0.1700, 0.1418,1.8416, 0.4634, -1.3143
693.8576,0.1700, 0.1529,0.1700, 0.1441,1.4421, 0.9428, -1.6338
714.8503,0.1700, 0.1563,0.1700, 0.1483,0.8828, 1.1824, -1.7936
734.8505,0.1700, 0.1625,0.1700, 0.1517,0.2637, 1.4221, -1.8536
754.8487,0.1700, 0.1662,0.1700, 0.1555,0.5433, 0.8029, -1.6139
774.8485,0.1700, 0.1659,0.1700, 0.1601,1.2823, 0.0439, -1.1545
794.8492,0.1700, 0.1647,0.1700, 0.1639,1.3023, 0.0639, -0.9947
814.8489,0.1700, 0.1660,0.1700, 0.1651,1.2024, 0.0639, -1.2144
